URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://smart.who.int/immunizations-measles/ValueSet/ARVDrugs-values,0.1.0,draft,,ARVDrugsvalues,ARV Drugs values,"Codes representing ARV Drugs values",,"SCT"
http://smart.who.int/immunizations-measles/ValueSet/AllVaccineTypes,null,active,,AllVaccineTypes,Vaccine Type ValueSet,"Vaccine type Codes, containing the different types of antigens used in vaccine guidelines.",,"SCT,Internal,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/AllVaccineTypes,0.1.0,active,,AllVaccineTypes,Vaccine Type ValueSet,"Vaccine type Codes, containing the different types of antigens used in vaccine guidelines.",,"SCT,Internal,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/Birthweight-values,0.1.0,draft,,Birthweightvalues,Birthweight valueset,"Codes representing Birthweight values",,"SCT,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/HIVstatus-values,0.1.0,draft,,HIVstatusvalues,HIV status values,"Codes representing HIV status values",,"SCT,Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.C.DE5,null,active,,IMMZ_C_DE5,IMMZ.C.DE5 ValueSet for Sex,"ValueSet for Sex for IMMZ.C.DE5.",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.C.DE5,0.1.0,active,,IMMZ_C_DE5,IMMZ.C.DE5 ValueSet for Sex,"ValueSet for Sex for IMMZ.C.DE5.","StructureDefinition/IMMZCRegisterClient","Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D1.DE10,null,active,,IMMZ_D1_DE10,IMMZ.D1.DE10 ValueSet for HIV Status,"ValueSet for HIV Status for IMMZ.D1.DE10.",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D1.DE10,0.1.0,active,,IMMZ_D1_DE10,IMMZ.D1.DE10 ValueSet for HIV Status,"ValueSet for HIV Status for IMMZ.D1.DE10.","StructureDefinition/IMMZD1ClientHistoryMeasles","Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D1.DE1VS,0.1.0,draft,,IMMZD1DE1VS,IMMZ.D1.DE1 CodeSystem for Immunization status,"CodeSystem for IMMZ.D1.DE1 Immunization status","StructureDefinition/IMMZDUpdateVaccinationRecord","Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D1.DE5VS,0.1.0,draft,,IMMZD1DE5VS,IMMZ.D1.DE5 CodeSystem for Reason Not Done,"CodeSystem for IMMZ.D1.DE5 Reason Not Done","StructureDefinition/IMMZDUpdateVaccinationRecord","Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D4.DE161,null,active,,IMMZ_D4_DE161,IMMZ.D4.DE161 ValueSet for Potential Contraindications,"ValueSet for Potential Contraindications for IMMZ.D4.DE161.",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.D4.DE161,0.1.0,active,,IMMZ_D4_DE161,IMMZ.D4.DE161 ValueSet for Potential Contraindications,"ValueSet for Potential Contraindications for IMMZ.D4.DE161.","StructureDefinition/IMMZD4CheckContraindicationsMeasles","Internal"
http://smart.who.int/immunizations-measles/ValueSet/IMMZ.Z.DE9,0.1.0,active,,IMMZ_Z_DE9,IMMZ.Z.DE10 ValueSet for Measles Vaccines,"ValueSet for Measles Vaccines for IMMZ.Z.DE9.","StructureDefinition/IMMZD1ClientHistoryMeasles","SCT,Internal,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/Immunocompromised-values,0.1.0,draft,,Immunocompromisedvalues,Immunocompromised valueset,"Codes representing Immunocompromised values",,"SCT"
http://smart.who.int/immunizations-measles/ValueSet/LiveAttenuatedVaccines,0.1.0,draft,,LiveAttenuatedVaccines,Set of live attenuated vaccines,"Codes representing live attenuated vaccines",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/Negativetestresult-values,0.1.0,draft,,Negativetestresultvalues,Negative Test Results,"Codes representing negative test result values",,"SCT"
http://smart.who.int/immunizations-measles/ValueSet/PositiveTestResult-values,0.1.0,draft,,PositiveTestResultvalues,Positive Test Result valuest,"Codes representing Positive Test Result values",,"SCT"
http://smart.who.int/immunizations-measles/ValueSet/SGImmunizationStatusCodes,null,draft,,SGImmunizationStatusCodes,Immunization Status Codes,"The value set to instantiate this attribute should be drawn from a terminologically robust code system that consists of or contains concepts to support describing the current status of the administered dose of vaccine.",,"hl7.fhir.r4.core"
http://smart.who.int/immunizations-measles/ValueSet/SGImmunizationStatusCodes,0.1.0,draft,,SGImmunizationStatusCodes,Immunization Status Codes,"The value set to instantiate this attribute should be drawn from a terminologically robust code system that consists of or contains concepts to support describing the current status of the administered dose of vaccine.",,"hl7.fhir.r4.core"
http://smart.who.int/immunizations-measles/ValueSet/VSMeaslesVaccineProducts,null,draft,,VSMeaslesVaccineProducts,MeaslesVaccine Products ValueSet,"Vaccine Product Codes - representing the codes of the products currently available.",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/VSMeaslesVaccineProducts,0.1.0,draft,,VSMeaslesVaccineProducts,MeaslesVaccine Products ValueSet,"Vaccine Product Codes - representing the codes of the products currently available.",,"Internal"
http://smart.who.int/immunizations-measles/ValueSet/VaccineTypes,0.1.0,active,,VaccineTypes,Measles Vaccine Type ValueSet,"Measles Vaccine type Codes, containing the different types of antigens used in vaccine guidelines.","StructureDefinition/SGMedicationClassification,StructureDefinition/SGVaccineProposal","SCT,Internal,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/pregnancystatus-values,0.1.0,draft,,pregnancystatus-values,Pregnancy status values,"Codes representing possible values for the Pregnancy status element",,"SCT,LOINC"
http://smart.who.int/immunizations-measles/ValueSet/sgcountry,0.1.0,draft,,SGCountryValueSet,Country ValueSet,"This value set defines a base set of codes for countries.        Note: The codes for countries are taken from    [ISO 3166](https://www.iso.org/iso-3166-country-codes.html).","StructureDefinition/IMMZDUpdateVaccinationRecord","hl7.terminology"
